datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-11T13:18:49,678,403,28.3,28.0
2020-11-11T13:18:59,665,400,28.3,28.0
2020-11-11T13:19:09,682,400,28.3,28.0
2020-11-11T13:19:19,671,401,28.3,28.0
2020-11-11T13:19:29,649,401,28.3,28.0
2020-11-11T13:19:39,586,400,28.3,28.0
2020-11-11T13:19:49,577,400,28.3,28.0
2020-11-11T13:19:59,586,404,28.3,28.0
2020-11-11T13:20:09,580,404,28.3,28.0
2020-11-11T13:20:19,556,402,28.3,28.0
2020-11-11T13:20:29,556,401,28.3,28.0
2020-11-11T13:20:39,505,401,28.3,28.0
2020-11-11T13:20:49,527,401,28.3,28.0
2020-11-11T13:20:59,524,401,28.3,28.0
2020-11-11T13:21:09,515,400,28.3,28.0
2020-11-11T13:21:19,500,404,28.3,28.0
2020-11-11T13:21:29,488,400,28.3,28.0
2020-11-11T13:21:39,500,402,28.3,28.0
2020-11-11T13:21:49,518,403,28.3,28.0
2020-11-11T13:21:59,539,401,28.3,28.0
2020-11-11T13:22:09,565,401,28.3,28.0
2020-11-11T13:22:19,565,403,28.3,28.0
2020-11-11T13:22:29,539,400,28.4,28.0
2020-11-11T13:22:39,531,400,28.4,28.0
2020-11-11T13:22:49,531,400,28.4,28.0
2020-11-11T13:22:59,551,401,28.4,28.0
2020-11-11T13:23:09,542,402,28.4,28.0
2020-11-11T13:23:19,531,403,28.3,28.0
2020-11-11T13:23:29,524,401,28.3,28.0
2020-11-11T13:23:39,515,402,28.3,28.0
2020-11-11T13:23:49,505,400,28.3,28.0
2020-11-11T13:23:59,531,402,28.3,28.0
2020-11-11T13:24:09,527,401,28.3,28.0
2020-11-11T13:24:19,515,400,28.3,28.0
2020-11-11T13:24:29,548,400,28.3,28.0
2020-11-11T13:24:39,565,403,28.3,28.0
2020-11-11T13:24:49,531,403,28.3,28.0
2020-11-11T13:24:59,500,404,28.3,28.0
2020-11-11T13:25:09,519,404,28.3,28.0
2020-11-11T13:25:19,466,401,28.4,28.0
2020-11-11T13:25:29,451,400,28.4,28.0
2020-11-11T13:25:39,461,403,28.3,28.0
2020-11-11T13:25:49,445,400,28.4,28.0
2020-11-11T13:25:59,427,400,28.3,28.0
2020-11-11T13:26:09,408,404,28.4,28.0
2020-11-11T13:26:19,422,404,28.3,28.0
2020-11-11T13:26:29,436,400,28.3,28.0
2020-11-11T13:26:39,451,400,28.3,28.0
2020-11-11T13:26:49,459,403,28.3,28.0
2020-11-11T13:26:59,441,401,28.3,28.0
2020-11-11T13:27:09,451,404,28.3,28.0
2020-11-11T13:27:19,448,400,28.3,28.0
2020-11-11T13:27:29,424,400,28.3,28.0
2020-11-11T13:27:39,445,404,28.3,28.0
2020-11-11T13:27:49,448,400,28.3,28.0
2020-11-11T13:27:59,477,400,28.3,28.0
2020-11-11T13:28:09,448,402,28.3,28.0
2020-11-11T13:28:19,448,403,28.3,28.0
2020-11-11T13:28:29,424,402,28.3,28.0
2020-11-11T13:28:39,443,404,28.3,28.0
2020-11-11T13:28:49,445,402,28.3,28.0
2020-11-11T13:28:59,427,400,28.3,28.0
2020-11-11T13:29:09,427,402,28.3,28.0
2020-11-11T13:29:19,427,401,28.3,28.0
2020-11-11T13:29:29,427,400,28.4,28.0
2020-11-11T13:29:39,441,404,28.4,28.0
2020-11-11T13:29:49,451,403,28.4,28.0
2020-11-11T13:29:59,461,401,28.3,28.0
2020-11-11T13:30:09,473,403,28.4,28.0
2020-11-11T13:30:19,483,400,28.4,28.0
2020-11-11T13:30:29,497,400,28.4,28.0
2020-11-11T13:30:39,497,400,28.4,28.0
2020-11-11T13:30:49,483,400,28.4,28.0
2020-11-11T13:30:59,477,400,28.4,28.0
2020-11-11T13:31:09,451,402,28.4,28.0
2020-11-11T13:31:19,459,404,28.4,28.0
2020-11-11T13:31:29,461,400,28.4,28.0
2020-11-11T13:31:39,483,402,28.4,28.0
2020-11-11T13:31:49,477,403,28.4,28.0
2020-11-11T13:31:59,470,400,28.4,28.0
2020-11-11T13:32:09,448,402,28.4,28.0
2020-11-11T13:32:19,432,400,28.4,28.0
2020-11-11T13:32:29,455,403,28.4,28.0
2020-11-11T13:32:39,461,403,28.4,28.0
2020-11-11T13:32:49,448,404,28.4,28.0
2020-11-11T13:32:59,427,400,28.4,28.0
2020-11-11T13:33:09,441,400,28.4,28.0
2020-11-11T13:33:19,459,401,28.4,28.0
2020-11-11T13:33:29,451,400,28.4,28.0
2020-11-11T13:33:39,448,404,28.4,28.0
2020-11-11T13:33:49,445,401,28.4,28.0
2020-11-11T13:33:59,448,400,28.4,28.0
2020-11-11T13:34:09,441,402,28.4,28.0
2020-11-11T13:34:19,451,401,28.4,28.0
2020-11-11T13:34:29,459,401,28.4,28.0
2020-11-11T13:34:39,461,404,28.4,28.0
2020-11-11T13:34:49,488,404,28.4,28.0
2020-11-11T13:34:59,459,400,28.4,28.0
2020-11-11T13:35:09,461,402,28.4,28.0
2020-11-11T13:35:19,461,402,28.3,28.0
2020-11-11T13:35:29,448,401,28.4,28.0
2020-11-11T13:35:39,451,402,28.4,28.0
2020-11-11T13:35:49,470,402,28.4,28.0
2020-11-11T13:35:59,473,400,28.4,28.0
2020-11-11T13:36:09,505,402,28.4,28.0
2020-11-11T13:36:19,481,402,28.4,28.0
2020-11-11T13:36:29,497,403,28.4,28.0
2020-11-11T13:36:39,488,403,28.4,28.0
2020-11-11T13:36:49,497,401,28.4,28.0
2020-11-11T13:36:59,477,403,28.4,28.0
2020-11-11T13:37:09,481,401,28.4,28.0
2020-11-11T13:37:19,497,401,28.4,28.0
2020-11-11T13:37:29,483,401,28.4,28.0
2020-11-11T13:37:39,493,400,28.4,28.0
2020-11-11T13:37:49,500,401,28.4,28.0
2020-11-11T13:37:59,519,402,28.4,28.0
2020-11-11T13:38:09,515,404,28.4,28.0
2020-11-11T13:38:19,506,404,28.4,28.0
2020-11-11T13:38:29,515,404,28.4,28.0
2020-11-11T13:38:39,548,401,28.4,28.0
2020-11-11T13:38:49,553,400,28.4,28.0
2020-11-11T13:38:59,577,403,28.4,28.0
2020-11-11T13:39:09,556,401,28.4,28.0
2020-11-11T13:39:19,556,403,28.5,28.0
2020-11-11T13:39:29,584,403,28.5,28.0
2020-11-11T13:39:39,569,403,28.5,28.0
2020-11-11T13:39:49,539,400,28.5,28.0
2020-11-11T13:39:59,565,404,28.5,28.0
2020-11-11T13:40:09,548,400,28.5,28.0
2020-11-11T13:40:19,551,401,28.4,28.0
2020-11-11T13:40:29,569,402,28.4,28.0
2020-11-11T13:40:39,577,404,28.4,28.0
2020-11-11T13:40:49,577,400,28.4,28.0
2020-11-11T13:40:59,577,403,28.4,28.0
2020-11-11T13:41:09,565,402,28.4,28.0
2020-11-11T13:41:19,548,402,28.4,28.0
2020-11-11T13:41:29,539,402,28.4,28.0
2020-11-11T13:41:39,565,400,28.5,28.0
2020-11-11T13:41:49,584,403,28.5,28.0
2020-11-11T13:41:59,596,404,28.5,28.0
2020-11-11T13:42:09,527,402,28.5,28.0
2020-11-11T13:42:19,523,400,28.5,28.0
2020-11-11T13:42:29,527,402,28.4,28.0
2020-11-11T13:42:39,527,401,28.4,28.0
2020-11-11T13:42:49,483,403,28.4,28.0
2020-11-11T13:42:59,470,403,28.4,28.0
2020-11-11T13:43:09,481,404,28.4,28.0
2020-11-11T13:43:19,505,400,28.4,28.0
2020-11-11T13:43:29,497,400,28.4,28.0
2020-11-11T13:43:39,497,402,28.4,28.0
2020-11-11T13:43:49,455,402,28.4,28.0
2020-11-11T13:43:59,459,400,28.4,28.0
2020-11-11T13:44:09,470,403,28.4,28.0
2020-11-11T13:44:19,481,403,28.3,28.0
2020-11-11T13:44:29,451,401,28.4,28.0
2020-11-11T13:44:39,455,403,28.4,28.0
2020-11-11T13:44:49,459,401,28.4,28.0
2020-11-11T13:44:59,459,401,28.4,28.0
2020-11-11T13:45:09,427,401,28.4,28.0
2020-11-11T13:45:19,420,402,28.4,28.0
2020-11-11T13:45:29,424,403,28.4,28.0
2020-11-11T13:45:39,424,404,28.4,28.0
2020-11-11T13:45:49,451,404,28.4,28.0
2020-11-11T13:45:59,459,404,28.4,28.0
2020-11-11T13:46:09,448,400,28.4,28.0
2020-11-11T13:46:19,445,401,28.4,28.0
2020-11-11T13:46:29,461,400,28.4,28.0
2020-11-11T13:46:39,481,402,28.4,28.0
2020-11-11T13:46:49,461,401,28.4,28.0
2020-11-11T13:46:59,459,404,28.4,28.0
2020-11-11T13:47:09,473,402,28.4,28.0
2020-11-11T13:47:19,500,402,28.4,28.0
2020-11-11T13:47:29,481,400,28.4,28.0
2020-11-11T13:47:39,481,401,28.4,28.0
2020-11-11T13:47:49,473,400,28.4,28.0
2020-11-11T13:47:59,459,401,28.4,28.0
2020-11-11T13:48:09,473,404,28.4,28.0
2020-11-11T13:48:19,441,404,28.4,28.0
2020-11-11T13:48:29,434,404,28.4,28.0
2020-11-11T13:48:39,436,404,28.4,28.0
2020-11-11T13:48:49,436,401,28.4,28.0
2020-11-11T13:48:59,455,400,28.5,28.0
2020-11-11T13:49:09,451,402,28.4,28.0
2020-11-11T13:49:19,461,402,28.4,28.0
2020-11-11T13:49:29,420,401,28.5,28.0
2020-11-11T13:49:39,400,403,28.5,28.0
2020-11-11T13:49:49,400,403,28.5,28.0
2020-11-11T13:49:59,420,402,28.5,28.0
2020-11-11T13:50:09,439,401,28.4,28.0
2020-11-11T13:50:19,447,400,28.5,28.0
2020-11-11T13:50:29,452,404,28.4,28.0
2020-11-11T13:50:39,452,404,28.4,28.0
2020-11-11T13:50:49,420,400,28.4,28.0
2020-11-11T13:50:59,400,404,28.5,28.0
2020-11-11T13:51:09,400,401,28.5,28.0
2020-11-11T13:51:19,400,402,28.4,28.0
2020-11-11T13:51:29,423,400,28.4,28.0
2020-11-11T13:51:39,439,401,28.4,28.0
2020-11-11T13:51:49,439,401,28.4,28.0
2020-11-11T13:51:59,423,400,28.5,28.0
2020-11-11T13:52:09,428,403,28.5,28.0
2020-11-11T13:52:19,417,404,28.5,28.0
2020-11-11T13:52:29,428,404,28.5,28.0
2020-11-11T13:52:39,400,401,28.5,28.0
2020-11-11T13:52:49,403,402,28.5,28.0
2020-11-11T13:52:59,420,400,28.5,28.0
2020-11-11T13:53:09,439,401,28.5,28.0
2020-11-11T13:53:19,403,403,28.5,28.0
2020-11-11T13:53:29,400,403,28.5,28.0
2020-11-11T13:53:39,400,403,28.5,28.0
2020-11-11T13:53:49,417,401,28.5,28.0
2020-11-11T13:53:59,433,404,28.4,28.0
2020-11-11T13:54:09,424,401,28.4,28.0
2020-11-11T13:54:19,407,402,28.4,28.0
2020-11-11T13:54:29,408,403,28.4,28.0
2020-11-11T13:54:39,400,401,28.4,28.0
2020-11-11T13:54:49,415,403,28.4,28.0
2020-11-11T13:54:59,400,401,28.4,28.0
2020-11-11T13:55:09,403,401,28.5,28.0
2020-11-11T13:55:19,411,401,28.5,28.0
2020-11-11T13:55:29,400,404,28.5,28.0
2020-11-11T13:55:39,400,404,28.5,28.0
2020-11-11T13:55:49,400,402,28.5,28.0
2020-11-11T13:55:59,417,400,28.5,29.0
2020-11-11T13:56:09,424,401,28.5,29.0
2020-11-11T13:56:19,424,401,28.5,28.0
2020-11-11T13:56:29,406,404,28.5,28.0
2020-11-11T13:56:39,406,404,28.5,28.0
2020-11-11T13:56:49,420,403,28.5,28.0
2020-11-11T13:56:59,422,403,28.5,28.0
2020-11-11T13:57:09,427,400,28.4,28.0
2020-11-11T13:57:19,422,401,28.4,28.0
2020-11-11T13:57:29,433,404,28.4,28.0
2020-11-11T13:57:39,445,401,28.4,28.0
2020-11-11T13:57:49,452,404,28.4,28.0
2020-11-11T13:57:59,457,401,28.4,28.0
2020-11-11T13:58:09,482,403,28.4,28.0
2020-11-11T13:58:19,464,400,28.4,28.0
2020-11-11T13:58:29,482,401,28.4,28.0
2020-11-11T13:58:39,487,402,28.4,28.0
2020-11-11T13:58:49,496,402,28.4,28.0
2020-11-11T13:58:59,482,402,28.4,28.0
2020-11-11T13:59:09,487,400,28.4,28.0
2020-11-11T13:59:19,498,400,28.5,28.0
2020-11-11T13:59:29,465,402,28.5,28.0
2020-11-11T13:59:39,487,402,28.5,28.0
2020-11-11T13:59:49,498,400,28.5,28.0
2020-11-11T13:59:59,496,402,28.5,28.0
2020-11-11T14:00:09,487,404,28.5,28.0
2020-11-11T14:00:19,481,400,28.5,28.0
2020-11-11T14:00:29,482,400,28.5,28.0
2020-11-11T14:00:39,498,402,28.5,28.0
2020-11-11T14:00:49,496,403,28.5,28.0
2020-11-11T14:00:59,514,403,28.5,28.0
2020-11-11T14:01:09,519,403,28.5,28.0
2020-11-11T14:01:19,487,404,28.5,28.0
2020-11-11T14:01:29,498,400,28.5,29.0
2020-11-11T14:01:39,526,404,28.5,29.0
2020-11-11T14:01:49,536,404,28.5,28.0
2020-11-11T14:01:59,543,402,28.5,28.0
2020-11-11T14:02:09,536,404,28.4,28.0
2020-11-11T14:02:19,561,402,28.5,28.0
2020-11-11T14:02:29,543,404,28.5,28.0
2020-11-11T14:02:39,569,403,28.5,28.0
2020-11-11T14:02:49,589,403,28.5,28.0
2020-11-11T14:02:59,617,404,28.5,28.0
2020-11-11T14:03:09,589,402,28.5,28.0
2020-11-11T14:03:19,575,403,28.5,29.0
2020-11-11T14:03:29,575,404,28.5,29.0
2020-11-11T14:03:39,575,401,28.5,29.0
2020-11-11T14:03:49,561,401,28.5,28.0
2020-11-11T14:03:59,561,404,28.5,28.0
2020-11-11T14:04:09,599,401,28.5,28.0
2020-11-11T14:04:19,611,402,28.5,29.0
2020-11-11T14:04:29,589,403,28.5,28.0
2020-11-11T14:04:39,602,401,28.5,29.0
2020-11-11T14:04:49,569,401,28.5,28.0
2020-11-11T14:04:59,617,404,28.5,28.0
2020-11-11T14:05:09,617,400,28.5,28.0
2020-11-11T14:05:19,602,400,28.5,28.0
2020-11-11T14:05:29,611,401,28.5,28.0
2020-11-11T14:05:39,631,400,28.5,28.0
2020-11-11T14:05:49,665,404,28.5,28.0
2020-11-11T14:05:59,631,404,28.5,28.0
2020-11-11T14:06:09,631,404,28.5,28.0
2020-11-11T14:06:19,599,403,28.5,28.0
2020-11-11T14:06:29,599,403,28.5,29.0
2020-11-11T14:06:39,627,400,28.5,28.0
2020-11-11T14:06:49,638,400,28.5,28.0
2020-11-11T14:06:59,638,403,28.5,28.0
2020-11-11T14:07:09,656,403,28.5,28.0
2020-11-11T14:07:19,690,400,28.5,28.0
2020-11-11T14:07:29,694,403,28.5,28.0
2020-11-11T14:07:39,706,403,28.5,28.0
2020-11-11T14:07:49,704,400,28.5,28.0
2020-11-11T14:07:59,690,400,28.5,28.0
2020-11-11T14:08:09,719,402,28.5,28.0
2020-11-11T14:08:19,672,404,28.5,28.0
2020-11-11T14:08:29,665,402,28.5,28.0
2020-11-11T14:08:39,665,400,28.5,28.0
2020-11-11T14:08:49,656,404,28.5,28.0
2020-11-11T14:08:59,638,404,28.5,28.0
2020-11-11T14:09:09,645,400,28.5,28.0
2020-11-11T14:09:19,665,401,28.5,29.0
2020-11-11T14:09:29,665,402,28.5,28.0
2020-11-11T14:09:39,682,402,28.5,28.0
2020-11-11T14:09:49,682,403,28.5,28.0
2020-11-11T14:09:59,656,404,28.5,29.0
2020-11-11T14:10:09,686,404,28.5,29.0
2020-11-11T14:10:19,690,403,28.5,29.0
2020-11-11T14:10:29,682,402,28.5,28.0
2020-11-11T14:10:39,704,404,28.5,28.0
2020-11-11T14:10:49,712,402,28.5,29.0
2020-11-11T14:10:59,665,401,28.5,29.0
2020-11-11T14:11:09,656,402,28.5,29.0
2020-11-11T14:11:19,656,404,28.5,29.0
2020-11-11T14:11:29,631,401,28.5,29.0
2020-11-11T14:11:39,638,404,28.5,29.0
2020-11-11T14:11:49,638,402,28.5,29.0
2020-11-11T14:11:59,638,402,28.6,29.0
2020-11-11T14:12:09,631,403,28.6,29.0
2020-11-11T14:12:19,631,401,28.6,29.0
2020-11-11T14:12:29,645,401,28.6,29.0
2020-11-11T14:12:39,682,401,28.6,29.0
2020-11-11T14:12:49,645,400,28.6,28.0
2020-11-11T14:12:59,631,402,28.6,29.0
2020-11-11T14:13:09,645,404,28.6,29.0
2020-11-11T14:13:19,672,401,28.6,29.0
2020-11-11T14:13:29,672,401,28.6,29.0
2020-11-11T14:13:39,672,402,28.6,29.0
2020-11-11T14:13:49,682,402,28.5,29.0
2020-11-11T14:13:59,645,403,28.6,29.0
2020-11-11T14:14:09,645,403,28.6,29.0
2020-11-11T14:14:19,690,402,28.6,29.0
2020-11-11T14:14:29,694,401,28.6,29.0
2020-11-11T14:14:39,712,404,28.6,29.0
2020-11-11T14:14:49,706,401,28.6,29.0
2020-11-11T14:14:59,682,404,28.5,29.0
2020-11-11T14:15:09,645,403,28.6,29.0
2020-11-11T14:15:19,645,403,28.6,29.0
2020-11-11T14:15:29,617,403,28.5,29.0
2020-11-11T14:15:39,631,400,28.5,29.0
2020-11-11T14:15:49,638,404,28.5,29.0
2020-11-11T14:15:59,678,400,28.5,29.0
2020-11-11T14:16:09,682,400,28.5,29.0
2020-11-11T14:16:19,678,403,28.5,29.0
2020-11-11T14:16:29,704,404,28.6,29.0
2020-11-11T14:16:39,732,401,28.5,29.0
2020-11-11T14:16:49,682,400,28.5,29.0
2020-11-11T14:16:59,682,402,28.5,29.0
2020-11-11T14:17:09,627,400,28.6,29.0
2020-11-11T14:17:19,602,402,28.5,29.0
2020-11-11T14:17:29,611,402,28.5,28.0
2020-11-11T14:17:39,602,401,28.5,28.0
2020-11-11T14:17:49,617,401,28.5,28.0
2020-11-11T14:17:59,589,401,28.5,29.0
2020-11-11T14:18:09,575,403,28.5,29.0
2020-11-11T14:18:19,531,403,28.5,29.0
2020-11-11T14:18:29,503,403,28.5,28.0
2020-11-11T14:18:39,503,401,28.5,28.0
2020-11-11T14:18:49,487,404,28.5,28.0
2020-11-11T14:18:59,488,403,28.5,29.0
2020-11-11T14:19:09,451,402,28.6,29.0
2020-11-11T14:19:19,435,402,28.5,29.0
2020-11-11T14:19:29,451,403,28.6,29.0
2020-11-11T14:19:39,435,404,28.5,29.0
2020-11-11T14:19:49,451,401,28.5,29.0
2020-11-11T14:19:59,460,403,28.5,29.0
2020-11-11T14:20:09,477,403,28.5,28.0
2020-11-11T14:20:19,448,401,28.5,28.0
2020-11-11T14:20:29,424,400,28.5,28.0
2020-11-11T14:20:39,410,404,28.5,28.0
2020-11-11T14:20:49,400,401,28.5,28.0
2020-11-11T14:20:59,400,401,28.5,28.0
2020-11-11T14:21:09,400,404,28.5,28.0
2020-11-11T14:21:19,411,400,28.5,29.0
2020-11-11T14:21:29,425,400,28.5,29.0
2020-11-11T14:21:39,452,400,28.5,28.0
2020-11-11T14:21:49,446,401,28.5,28.0
2020-11-11T14:21:59,446,403,28.5,28.0
2020-11-11T14:22:09,465,403,28.5,28.0
2020-11-11T14:22:19,457,403,28.5,28.0
2020-11-11T14:22:29,457,402,28.5,28.0
2020-11-11T14:22:39,434,402,28.5,28.0
2020-11-11T14:22:49,408,404,28.5,28.0
2020-11-11T14:22:59,434,401,28.5,28.0
2020-11-11T14:23:09,448,404,28.5,28.0
2020-11-11T14:23:19,446,400,28.5,28.0
2020-11-11T14:23:29,443,400,28.5,28.0
2020-11-11T14:23:39,416,401,28.5,28.0
2020-11-11T14:23:49,400,402,28.5,28.0
2020-11-11T14:23:59,400,404,28.5,28.0
2020-11-11T14:24:09,400,403,28.5,28.0
2020-11-11T14:24:19,400,402,28.5,28.0
2020-11-11T14:24:29,400,402,28.5,28.0
2020-11-11T14:24:39,409,400,28.5,28.0
2020-11-11T14:24:49,417,404,28.5,28.0
2020-11-11T14:24:59,414,403,28.5,28.0
2020-11-11T14:25:09,400,401,28.5,28.0
2020-11-11T14:25:19,400,402,28.5,29.0
2020-11-11T14:25:29,400,400,28.5,29.0
2020-11-11T14:25:39,410,404,28.5,29.0
2020-11-11T14:25:49,420,402,28.5,29.0
2020-11-11T14:25:59,439,404,28.5,29.0
2020-11-11T14:26:09,444,401,28.5,29.0
2020-11-11T14:26:19,420,401,28.6,29.0
2020-11-11T14:26:29,420,401,28.5,28.0
2020-11-11T14:26:39,427,404,28.5,28.0
2020-11-11T14:26:49,444,404,28.5,28.0
2020-11-11T14:26:59,451,404,28.5,28.0
2020-11-11T14:27:09,462,400,28.5,29.0
2020-11-11T14:27:19,464,402,28.5,29.0
2020-11-11T14:27:29,460,401,28.5,29.0
2020-11-11T14:27:39,470,401,28.5,29.0
2020-11-11T14:27:49,487,401,28.5,29.0
2020-11-11T14:27:59,493,403,28.5,29.0
2020-11-11T14:28:09,508,404,28.5,29.0
2020-11-11T14:28:19,530,400,28.5,29.0
2020-11-11T14:28:29,534,403,28.5,29.0
2020-11-11T14:28:39,552,402,28.5,28.0
2020-11-11T14:28:49,572,400,28.5,28.0
2020-11-11T14:28:59,599,400,28.5,28.0
2020-11-11T14:29:09,572,400,28.5,29.0
2020-11-11T14:29:19,581,401,28.5,29.0
2020-11-11T14:29:29,581,401,28.5,29.0
2020-11-11T14:29:39,581,404,28.5,29.0
2020-11-11T14:29:49,617,403,28.6,29.0
2020-11-11T14:29:59,578,401,28.6,29.0
2020-11-11T14:30:09,578,404,28.6,29.0
2020-11-11T14:30:19,534,401,28.6,29.0
2020-11-11T14:30:29,542,403,28.6,29.0
2020-11-11T14:30:39,514,404,28.6,29.0
2020-11-11T14:30:49,500,404,28.6,29.0
2020-11-11T14:30:59,505,401,28.6,29.0
2020-11-11T14:31:09,481,403,28.6,29.0
2020-11-11T14:31:19,481,403,28.6,29.0
2020-11-11T14:31:29,488,402,28.6,29.0
2020-11-11T14:31:39,495,400,28.6,29.0
2020-11-11T14:31:49,475,402,28.5,29.0
2020-11-11T14:31:59,483,401,28.5,29.0
2020-11-11T14:32:09,493,404,28.5,29.0
2020-11-11T14:32:19,502,402,28.5,29.0
2020-11-11T14:32:29,493,402,28.5,29.0
2020-11-11T14:32:39,481,403,28.5,29.0
2020-11-11T14:32:49,481,403,28.6,29.0
2020-11-11T14:32:59,473,400,28.6,29.0
2020-11-11T14:33:09,444,403,28.6,29.0
2020-11-11T14:33:19,435,401,28.6,29.0
2020-11-11T14:33:29,446,403,28.6,29.0
2020-11-11T14:33:39,460,400,28.5,29.0
2020-11-11T14:33:49,463,400,28.5,29.0
2020-11-11T14:33:59,473,401,28.5,29.0
2020-11-11T14:34:09,487,402,28.5,29.0
2020-11-11T14:34:19,498,404,28.5,29.0
2020-11-11T14:34:29,519,400,28.5,29.0
2020-11-11T14:34:39,514,404,28.6,29.0
2020-11-11T14:34:49,483,401,28.6,29.0
2020-11-11T14:34:59,495,401,28.5,29.0
2020-11-11T14:35:09,460,400,28.5,29.0
2020-11-11T14:35:19,502,404,28.5,29.0
2020-11-11T14:35:29,519,404,28.6,29.0
2020-11-11T14:35:39,546,402,28.6,29.0
2020-11-11T14:35:49,527,402,28.6,29.0
2020-11-11T14:35:59,514,401,28.6,29.0
2020-11-11T14:36:09,488,404,28.5,29.0
2020-11-11T14:36:19,473,402,28.6,29.0
2020-11-11T14:36:29,460,403,28.6,29.0
2020-11-11T14:36:39,435,400,28.6,29.0
2020-11-11T14:36:49,414,404,28.5,29.0
2020-11-11T14:36:59,407,404,28.5,29.0
2020-11-11T14:37:09,400,402,28.5,29.0
2020-11-11T14:37:19,400,403,28.5,29.0
2020-11-11T14:37:29,400,400,28.5,29.0
2020-11-11T14:37:39,416,404,28.5,29.0
2020-11-11T14:37:49,409,402,28.5,29.0
2020-11-11T14:37:59,411,403,28.5,29.0
2020-11-11T14:38:09,416,404,28.5,29.0
2020-11-11T14:38:19,428,401,28.5,29.0
2020-11-11T14:38:29,448,401,28.5,29.0
2020-11-11T14:38:39,448,402,28.5,29.0
2020-11-11T14:38:49,428,404,28.5,29.0
2020-11-11T14:38:59,445,404,28.5,29.0
2020-11-11T14:39:09,454,404,28.5,29.0
2020-11-11T14:39:19,476,402,28.5,29.0
2020-11-11T14:39:29,477,402,28.5,29.0
2020-11-11T14:39:39,485,400,28.5,29.0
2020-11-11T14:39:49,477,404,28.5,29.0
2020-11-11T14:39:59,464,404,28.5,29.0
2020-11-11T14:40:09,461,401,28.5,29.0
2020-11-11T14:40:19,476,401,28.5,29.0
2020-11-11T14:40:29,475,400,28.5,29.0
2020-11-11T14:40:39,456,402,28.5,29.0
2020-11-11T14:40:49,476,402,28.5,29.0
2020-11-11T14:40:59,481,403,28.5,29.0
2020-11-11T14:41:09,483,402,28.5,29.0
2020-11-11T14:41:19,463,401,28.5,29.0
2020-11-11T14:41:29,477,400,28.5,29.0
2020-11-11T14:41:39,498,402,28.5,29.0
2020-11-11T14:41:49,514,404,28.5,29.0
2020-11-11T14:41:59,524,402,28.5,29.0
2020-11-11T14:42:09,536,404,28.6,29.0
2020-11-11T14:42:19,514,401,28.6,29.0
2020-11-11T14:42:29,531,401,28.6,29.0
2020-11-11T14:42:39,495,403,28.6,29.0
2020-11-11T14:42:49,495,401,28.6,29.0
2020-11-11T14:42:59,518,402,28.6,29.0
2020-11-11T14:43:09,503,402,28.6,29.0
2020-11-11T14:43:19,505,400,28.6,29.0
2020-11-11T14:43:29,492,400,28.6,29.0
2020-11-11T14:43:39,505,400,28.6,29.0
2020-11-11T14:43:49,514,401,28.6,29.0
2020-11-11T14:43:59,536,401,28.6,29.0
2020-11-11T14:44:09,542,402,28.6,29.0
2020-11-11T14:44:19,553,404,28.6,29.0
2020-11-11T14:44:29,566,404,28.6,29.0
2020-11-11T14:44:39,536,401,28.6,29.0
2020-11-11T14:44:49,515,401,28.7,29.0
2020-11-11T14:44:59,515,400,28.7,29.0
2020-11-11T14:45:09,526,403,28.7,29.0
2020-11-11T14:45:19,543,400,28.7,29.0
2020-11-11T14:45:29,553,403,28.7,29.0
2020-11-11T14:45:39,566,402,28.6,29.0
2020-11-11T14:45:49,567,402,28.6,29.0
2020-11-11T14:45:59,580,404,28.7,29.0
2020-11-11T14:46:09,596,401,28.7,29.0
2020-11-11T14:46:19,580,403,28.7,29.0
2020-11-11T14:46:29,539,400,28.7,29.0
2020-11-11T14:46:39,549,403,28.7,29.0
2020-11-11T14:46:49,543,403,28.7,29.0
2020-11-11T14:46:59,567,400,28.7,29.0
2020-11-11T14:47:09,574,401,28.7,29.0
2020-11-11T14:47:19,584,401,28.7,29.0
2020-11-11T14:47:29,603,401,28.6,29.0
2020-11-11T14:47:39,624,401,28.7,29.0
2020-11-11T14:47:49,600,401,28.7,29.0
2020-11-11T14:47:59,600,401,28.7,29.0
2020-11-11T14:48:09,584,404,28.6,29.0
2020-11-11T14:48:19,600,404,28.6,29.0
2020-11-11T14:48:29,586,401,28.6,29.0
2020-11-11T14:48:39,600,400,28.6,29.0
2020-11-11T14:48:49,623,401,28.6,29.0
2020-11-11T14:48:59,617,404,28.6,29.0
2020-11-11T14:49:09,614,401,28.6,29.0
2020-11-11T14:49:19,624,401,28.6,29.0
2020-11-11T14:49:29,624,401,28.6,29.0
2020-11-11T14:49:39,631,401,28.6,29.0
2020-11-11T14:49:49,631,403,28.6,29.0
2020-11-11T14:49:59,645,404,28.6,29.0
2020-11-11T14:50:09,675,401,28.6,29.0
2020-11-11T14:50:19,690,400,28.6,29.0
2020-11-11T14:50:29,690,400,28.7,29.0
2020-11-11T14:50:39,690,401,28.7,29.0
2020-11-11T14:50:49,710,403,28.7,29.0
2020-11-11T14:50:59,744,402,28.6,29.0
2020-11-11T14:51:09,726,403,28.7,29.0
2020-11-11T14:51:19,726,400,28.7,29.0
2020-11-11T14:51:29,694,403,28.7,29.0
2020-11-11T14:51:39,640,403,28.7,29.0
