2020-11-07T01:05:08,400.000,0.000
2020-11-07T01:06:08,403.000,0.000
2020-11-07T01:07:08,400.000,0.000
2020-11-07T01:08:08,400.000,0.000
2020-11-07T01:09:08,400.000,0.000
2020-11-07T01:10:08,400.000,0.000
2020-11-07T01:11:08,403.000,0.000
2020-11-07T01:12:08,400.000,0.000
2020-11-07T01:13:08,400.000,0.000
2020-11-07T01:14:08,400.000,0.000
2020-11-07T01:15:08,400.000,0.000
2020-11-07T01:16:08,400.000,0.000
2020-11-07T01:17:08,400.000,0.000
2020-11-07T01:18:08,400.000,0.000
2020-11-07T01:19:08,402.000,0.000
2020-11-07T01:20:08,405.000,0.000
2020-11-07T01:21:08,400.000,0.000
2020-11-07T01:22:08,400.000,0.000
2020-11-07T01:23:08,400.000,0.000
2020-11-07T01:24:08,400.000,0.000
2020-11-07T01:25:08,400.000,0.000
2020-11-07T01:26:08,400.000,0.000
2020-11-07T01:27:08,400.000,0.000
2020-11-07T01:28:08,400.000,0.000
2020-11-07T01:29:08,400.000,0.000
2020-11-07T01:30:08,400.000,0.000
2020-11-07T01:31:08,400.000,0.000
2020-11-07T01:32:08,400.000,0.000
2020-11-07T01:33:08,400.000,0.000
2020-11-07T01:34:08,400.000,0.000
2020-11-07T01:35:08,400.000,0.000
2020-11-07T01:36:08,400.000,0.000
2020-11-07T01:37:08,400.000,0.000
2020-11-07T01:38:08,400.000,0.000
2020-11-07T01:39:08,400.000,0.000
2020-11-07T01:40:08,403.000,0.000
2020-11-07T01:41:08,400.000,0.000
2020-11-07T01:42:08,400.000,0.000
2020-11-07T01:43:08,400.000,0.000
2020-11-07T01:44:08,400.000,0.000
2020-11-07T01:45:08,405.000,0.000
2020-11-07T01:46:08,400.000,0.000
2020-11-07T01:47:08,400.000,0.000
2020-11-07T01:48:08,400.000,0.000
2020-11-07T01:49:08,400.000,0.000
2020-11-07T01:50:08,400.000,0.000
2020-11-07T01:51:08,400.000,0.000
2020-11-07T01:52:08,400.000,0.000
2020-11-07T01:53:08,400.000,0.000
2020-11-07T01:54:08,400.000,0.000
2020-11-07T01:55:08,400.000,0.000
2020-11-07T01:56:08,400.000,0.000
2020-11-07T01:57:08,400.000,0.000
2020-11-07T01:58:08,400.000,0.000
2020-11-07T01:59:08,400.000,0.000
2020-11-07T02:00:08,400.000,0.000
2020-11-07T02:01:08,400.000,0.000
2020-11-07T02:02:08,403.000,0.000
2020-11-07T02:03:08,400.000,0.000
2020-11-07T02:04:08,400.000,0.000
2020-11-07T02:05:08,400.000,0.000
2020-11-07T02:06:08,400.000,0.000
2020-11-07T02:07:08,400.000,0.000
2020-11-07T02:08:08,400.000,0.000
2020-11-07T02:09:08,400.000,0.000
2020-11-07T02:10:08,400.000,0.000
2020-11-07T02:11:08,400.000,0.000
2020-11-07T02:12:08,400.000,0.000
2020-11-07T02:13:08,400.000,0.000
2020-11-07T02:14:08,400.000,0.000
2020-11-07T02:15:08,400.000,0.000
2020-11-07T02:16:08,405.000,0.000
2020-11-07T02:17:08,400.000,0.000
2020-11-07T02:18:08,403.000,0.000
2020-11-07T02:19:08,400.000,0.000
2020-11-07T02:20:08,402.000,0.000
2020-11-07T02:21:08,400.000,0.000
2020-11-07T02:22:08,400.000,0.000
2020-11-07T02:23:08,400.000,0.000
2020-11-07T02:24:08,405.000,0.000
2020-11-07T02:25:08,400.000,0.000
2020-11-07T02:26:08,400.000,0.000
2020-11-07T02:27:08,400.000,0.000
2020-11-07T02:28:08,405.000,0.000
2020-11-07T02:29:08,400.000,0.000
2020-11-07T02:30:08,400.000,0.000
2020-11-07T02:31:08,400.000,0.000
2020-11-07T02:32:08,400.000,0.000
2020-11-07T02:33:08,400.000,0.000
2020-11-07T02:34:08,400.000,0.000
2020-11-07T02:35:08,405.000,0.000
2020-11-07T02:36:08,400.000,0.000
2020-11-07T02:37:08,400.000,0.000
2020-11-07T02:38:08,400.000,0.000
2020-11-07T02:39:08,403.000,0.000
2020-11-07T02:40:08,402.000,0.000
2020-11-07T02:41:08,400.000,0.000
2020-11-07T02:42:08,400.000,0.000
2020-11-07T02:43:08,400.000,0.000
2020-11-07T02:44:08,402.000,0.000
2020-11-07T02:45:08,400.000,0.000
2020-11-07T02:46:08,400.000,0.000
2020-11-07T02:47:08,400.000,0.000
2020-11-07T02:48:08,400.000,0.000
2020-11-07T02:49:08,400.000,0.000
2020-11-07T02:50:08,400.000,0.000
2020-11-07T02:51:08,400.000,0.000
2020-11-07T02:52:08,400.000,0.000
2020-11-07T02:53:08,400.000,0.000
2020-11-07T02:54:08,400.000,0.000
2020-11-07T02:55:08,400.000,0.000
2020-11-07T02:56:08,400.000,0.000
2020-11-07T02:57:08,405.000,0.000
2020-11-07T02:58:08,400.000,0.000
2020-11-07T02:59:08,405.000,0.000
2020-11-07T03:00:08,400.000,0.000
2020-11-07T03:01:08,400.000,0.000
2020-11-07T03:02:08,400.000,0.000
2020-11-07T03:03:08,400.000,0.000
2020-11-07T03:04:08,400.000,0.000
2020-11-07T03:05:08,400.000,0.000
2020-11-07T03:06:08,400.000,0.000
2020-11-07T03:07:08,400.000,0.000
2020-11-07T03:08:08,400.000,0.000
2020-11-07T03:09:08,400.000,0.000
2020-11-07T03:10:08,406.000,0.000
2020-11-07T03:11:08,400.000,0.000
2020-11-07T03:12:08,402.000,0.000
2020-11-07T03:13:08,400.000,0.000
2020-11-07T03:14:08,400.000,0.000
2020-11-07T03:15:08,400.000,0.000
2020-11-07T03:16:08,400.000,0.000
2020-11-07T03:17:08,400.000,0.000
2020-11-07T03:18:08,400.000,0.000
2020-11-07T03:19:08,400.000,0.000
2020-11-07T03:20:08,400.000,0.000
2020-11-07T03:21:08,400.000,0.000
2020-11-07T03:22:08,400.000,0.000
2020-11-07T03:23:08,402.000,0.000
2020-11-07T03:24:08,400.000,0.000
2020-11-07T03:25:08,400.000,0.000
2020-11-07T03:26:08,400.000,0.000
2020-11-07T03:27:08,400.000,0.000
2020-11-07T03:28:08,400.000,0.000
2020-11-07T03:29:08,400.000,0.000
2020-11-07T03:30:08,403.000,0.000
2020-11-07T03:31:08,405.000,0.000
2020-11-07T03:32:08,400.000,0.000
2020-11-07T03:33:08,403.000,0.000
2020-11-07T03:34:08,400.000,0.000
2020-11-07T03:35:08,400.000,0.000
2020-11-07T03:36:08,400.000,0.000
2020-11-07T03:37:08,400.000,0.000
2020-11-07T03:38:08,400.000,0.000
2020-11-07T03:39:08,400.000,0.000
2020-11-07T03:40:08,400.000,0.000
2020-11-07T03:41:08,400.000,0.000
2020-11-07T03:42:08,400.000,0.000
2020-11-07T03:43:08,400.000,0.000
2020-11-07T03:44:08,400.000,0.000
2020-11-07T03:45:08,400.000,0.000
2020-11-07T03:46:08,400.000,0.000
2020-11-07T03:47:08,400.000,0.000
2020-11-07T03:48:08,400.000,0.000
2020-11-07T03:49:08,400.000,0.000
2020-11-07T03:50:08,400.000,0.000
2020-11-07T03:51:08,400.000,0.000
2020-11-07T03:52:08,400.000,0.000
2020-11-07T03:53:08,400.000,0.000
2020-11-07T03:54:08,400.000,0.000
2020-11-07T03:55:08,400.000,0.000
2020-11-07T03:56:08,400.000,0.000
2020-11-07T03:57:08,400.000,0.000
2020-11-07T03:58:08,400.000,0.000
2020-11-07T03:59:08,405.000,0.000
2020-11-07T04:00:08,400.000,0.000
2020-11-07T04:01:08,400.000,0.000
2020-11-07T04:02:08,403.000,0.000
2020-11-07T04:03:08,400.000,0.000
2020-11-07T04:04:08,400.000,0.000
2020-11-07T04:05:08,400.000,0.000
2020-11-07T04:06:08,400.000,0.000
2020-11-07T04:07:08,400.000,0.000
2020-11-07T04:08:08,400.000,0.000
2020-11-07T04:09:08,400.000,0.000
2020-11-07T04:10:08,400.000,0.000
2020-11-07T04:11:08,400.000,0.000
2020-11-07T04:12:08,405.000,0.000
2020-11-07T04:13:08,400.000,0.000
2020-11-07T04:14:08,400.000,0.000
2020-11-07T04:15:08,400.000,0.000
2020-11-07T04:16:08,400.000,0.000
2020-11-07T04:17:08,400.000,0.000
2020-11-07T04:18:08,400.000,0.000
2020-11-07T04:19:08,400.000,0.000
2020-11-07T04:20:08,400.000,0.000
2020-11-07T04:21:08,400.000,0.000
2020-11-07T04:22:08,400.000,0.000
2020-11-07T04:23:08,400.000,0.000
2020-11-07T04:24:08,405.000,0.000
2020-11-07T04:25:08,400.000,0.000
2020-11-07T04:26:08,400.000,0.000
2020-11-07T04:27:08,400.000,0.000
2020-11-07T04:28:08,400.000,0.000
2020-11-07T04:29:08,403.000,0.000
2020-11-07T04:30:08,400.000,0.000
2020-11-07T04:31:08,400.000,0.000
2020-11-07T04:32:08,400.000,0.000
2020-11-07T04:33:08,400.000,0.000
2020-11-07T04:34:08,400.000,0.000
2020-11-07T04:35:08,400.000,0.000
2020-11-07T04:36:08,402.000,0.000
2020-11-07T04:37:08,405.000,0.000
2020-11-07T04:38:08,400.000,0.000
2020-11-07T04:39:08,400.000,0.000
2020-11-07T04:40:08,400.000,0.000
2020-11-07T04:41:08,400.000,0.000
2020-11-07T04:42:08,403.000,0.000
2020-11-07T04:43:08,400.000,0.000
2020-11-07T04:44:08,400.000,0.000
2020-11-07T04:45:08,400.000,0.000
2020-11-07T04:46:08,400.000,0.000
2020-11-07T04:47:08,400.000,0.000
2020-11-07T04:48:08,400.000,0.000
2020-11-07T04:49:08,400.000,0.000
2020-11-07T04:50:08,405.000,0.000
2020-11-07T04:51:08,403.000,0.000
2020-11-07T04:52:08,400.000,0.000
2020-11-07T04:53:08,400.000,0.000
2020-11-07T04:54:08,402.000,0.000
2020-11-07T04:55:08,400.000,0.000
2020-11-07T04:56:08,400.000,0.000
2020-11-07T04:57:08,400.000,0.000
2020-11-07T04:58:08,400.000,0.000
2020-11-07T04:59:08,400.000,0.000
2020-11-07T05:00:08,405.000,0.000
2020-11-07T05:01:08,400.000,0.000
2020-11-07T05:02:08,403.000,0.000
2020-11-07T05:03:08,400.000,0.000
2020-11-07T05:04:08,400.000,0.000
2020-11-07T05:05:08,400.000,0.000
2020-11-07T05:06:08,400.000,0.000
2020-11-07T05:07:08,405.000,0.000
2020-11-07T05:08:08,406.000,0.000
2020-11-07T05:09:08,405.000,0.000
2020-11-07T05:10:08,400.000,0.000
2020-11-07T05:11:08,400.000,0.000
2020-11-07T05:12:08,400.000,0.000
2020-11-07T05:13:08,400.000,0.000
2020-11-07T05:14:08,400.000,0.000
2020-11-07T05:15:08,407.000,1.000
2020-11-07T05:16:08,400.000,0.000
2020-11-07T05:17:08,400.000,0.000
2020-11-07T05:18:08,400.000,0.000
2020-11-07T05:19:08,400.000,0.000
2020-11-07T05:20:08,403.000,0.000
2020-11-07T05:21:08,400.000,0.000
2020-11-07T05:22:08,400.000,0.000
2020-11-07T05:23:08,400.000,0.000
2020-11-07T05:24:08,400.000,0.000
2020-11-07T05:25:08,400.000,0.000
2020-11-07T05:26:08,403.000,0.000
2020-11-07T05:27:08,400.000,0.000
2020-11-07T05:28:08,400.000,0.000
2020-11-07T05:29:08,400.000,0.000
2020-11-07T05:30:08,400.000,0.000
2020-11-07T05:31:08,400.000,0.000
2020-11-07T05:32:08,400.000,0.000
2020-11-07T05:33:08,408.000,1.000
2020-11-07T05:34:08,402.000,0.000
2020-11-07T05:35:08,407.000,1.000
2020-11-07T05:36:08,400.000,0.000
2020-11-07T05:37:08,400.000,0.000
2020-11-07T05:38:08,400.000,0.000
2020-11-07T05:39:08,400.000,0.000
2020-11-07T05:40:08,405.000,0.000
2020-11-07T05:41:08,400.000,0.000
2020-11-07T05:42:08,400.000,0.000
2020-11-07T05:43:08,400.000,0.000
2020-11-07T05:44:09,400.000,0.000
2020-11-07T05:45:08,400.000,0.000
2020-11-07T05:46:08,400.000,0.000
2020-11-07T05:47:08,402.000,0.000
2020-11-07T05:48:08,405.000,0.000
2020-11-07T05:49:08,400.000,0.000
2020-11-07T05:50:08,400.000,0.000
2020-11-07T05:51:08,400.000,0.000
2020-11-07T05:52:08,403.000,0.000
2020-11-07T05:53:08,400.000,0.000
2020-11-07T05:54:08,402.000,0.000
2020-11-07T05:55:08,402.000,0.000
2020-11-07T05:56:08,400.000,0.000
2020-11-07T05:57:08,400.000,0.000
2020-11-07T05:58:08,400.000,0.000
2020-11-07T05:59:08,400.000,0.000
2020-11-07T06:00:08,400.000,0.000
2020-11-07T06:01:08,405.000,0.000
2020-11-07T06:02:08,405.000,0.000
2020-11-07T06:03:08,400.000,0.000
2020-11-07T06:04:08,400.000,0.000
2020-11-07T06:05:08,400.000,0.000
2020-11-07T06:06:08,400.000,0.000
2020-11-07T06:07:08,400.000,0.000
2020-11-07T06:08:08,400.000,0.000
2020-11-07T06:09:08,400.000,0.000
2020-11-07T06:10:08,403.000,0.000
2020-11-07T06:11:08,400.000,0.000
2020-11-07T06:12:08,400.000,0.000
2020-11-07T06:13:08,400.000,0.000
2020-11-07T06:14:08,405.000,0.000
2020-11-07T06:15:08,400.000,0.000
2020-11-07T06:16:08,400.000,0.000
2020-11-07T06:17:08,400.000,0.000
2020-11-07T06:18:08,400.000,0.000
2020-11-07T06:19:08,400.000,0.000
2020-11-07T06:20:08,400.000,0.000
2020-11-07T06:21:08,400.000,0.000
2020-11-07T06:22:08,400.000,0.000
2020-11-07T06:23:08,408.000,1.000
2020-11-07T06:24:08,405.000,0.000
2020-11-07T06:25:08,400.000,0.000
2020-11-07T06:26:09,405.000,0.000
2020-11-07T06:27:08,400.000,0.000
2020-11-07T06:28:08,408.000,1.000
2020-11-07T06:29:08,402.000,0.000
2020-11-07T06:30:08,400.000,0.000
2020-11-07T06:31:08,400.000,0.000
2020-11-07T06:32:08,400.000,0.000
2020-11-07T06:33:08,400.000,0.000
2020-11-07T06:34:08,406.000,0.000
2020-11-07T06:35:08,400.000,0.000
2020-11-07T06:36:08,405.000,0.000
2020-11-07T06:37:08,400.000,0.000
2020-11-07T06:38:08,409.000,1.000
2020-11-07T06:39:08,400.000,0.000
2020-11-07T06:40:08,400.000,0.000
2020-11-07T06:41:08,400.000,0.000
2020-11-07T06:42:08,405.000,0.000
2020-11-07T06:43:08,400.000,0.000
2020-11-07T06:44:08,400.000,0.000
2020-11-07T06:45:08,400.000,0.000
2020-11-07T06:46:08,400.000,0.000
2020-11-07T06:47:08,400.000,0.000
2020-11-07T06:48:08,400.000,0.000
2020-11-07T06:49:08,400.000,0.000
2020-11-07T06:50:08,400.000,0.000
2020-11-07T06:51:08,400.000,0.000
2020-11-07T06:52:08,400.000,0.000
2020-11-07T06:53:08,400.000,0.000
2020-11-07T06:54:08,407.000,1.000
2020-11-07T06:55:08,400.000,0.000
2020-11-07T06:56:08,403.000,0.000
2020-11-07T06:57:08,403.000,0.000
2020-11-07T06:58:08,400.000,0.000
2020-11-07T06:59:08,400.000,0.000
2020-11-07T07:00:08,400.000,0.000
2020-11-07T07:01:08,400.000,0.000
2020-11-07T07:02:08,400.000,0.000
2020-11-07T07:03:08,400.000,0.000
2020-11-07T07:04:08,405.000,0.000
2020-11-07T07:05:08,400.000,0.000
2020-11-07T07:06:08,400.000,0.000
2020-11-07T07:07:08,400.000,0.000
2020-11-07T07:08:08,400.000,0.000
2020-11-07T07:09:08,400.000,0.000
2020-11-07T07:10:08,400.000,0.000
2020-11-07T07:11:08,400.000,0.000
2020-11-07T07:12:08,400.000,0.000
2020-11-07T07:13:08,403.000,0.000
2020-11-07T07:14:08,400.000,0.000
2020-11-07T07:15:08,400.000,0.000
2020-11-07T07:16:08,400.000,0.000
2020-11-07T07:17:08,400.000,0.000
2020-11-07T07:18:08,403.000,0.000
2020-11-07T07:19:08,403.000,0.000
2020-11-07T07:20:08,400.000,0.000
2020-11-07T07:21:08,400.000,0.000
2020-11-07T07:22:08,403.000,0.000
2020-11-07T07:23:08,407.000,1.000
2020-11-07T07:24:08,400.000,0.000
2020-11-07T07:25:08,400.000,0.000
2020-11-07T07:26:08,400.000,0.000
2020-11-07T07:27:08,400.000,0.000
2020-11-07T07:28:08,405.000,0.000
2020-11-07T07:29:08,403.000,0.000
2020-11-07T07:30:08,409.000,1.000
2020-11-07T07:31:08,400.000,0.000
2020-11-07T07:32:08,400.000,0.000
2020-11-07T07:33:08,411.000,1.000
2020-11-07T07:34:08,400.000,0.000
2020-11-07T07:35:08,400.000,0.000
2020-11-07T07:36:08,400.000,0.000
2020-11-07T07:37:08,400.000,0.000
2020-11-07T07:38:08,400.000,0.000
2020-11-07T07:39:08,400.000,0.000
2020-11-07T07:40:08,400.000,0.000
2020-11-07T07:41:08,411.000,1.000
2020-11-07T07:42:08,400.000,0.000
2020-11-07T07:43:08,400.000,0.000
2020-11-07T07:44:08,400.000,0.000
2020-11-07T07:45:08,400.000,0.000
2020-11-07T07:46:08,400.000,0.000
2020-11-07T07:47:08,405.000,0.000
2020-11-07T07:48:08,405.000,0.000
2020-11-07T07:49:08,400.000,0.000
2020-11-07T07:50:08,403.000,0.000
2020-11-07T07:51:08,407.000,1.000
2020-11-07T07:52:08,400.000,0.000
2020-11-07T07:53:08,400.000,0.000
2020-11-07T07:54:08,405.000,0.000
2020-11-07T07:55:08,413.000,1.000
2020-11-07T07:56:08,406.000,0.000
2020-11-07T07:57:08,408.000,1.000
2020-11-07T07:58:08,400.000,0.000
2020-11-07T07:59:08,400.000,0.000
2020-11-07T08:00:08,403.000,0.000
2020-11-07T08:01:08,400.000,0.000
2020-11-07T08:02:08,400.000,0.000
2020-11-07T08:03:08,400.000,0.000
2020-11-07T08:04:08,400.000,0.000
2020-11-07T08:05:08,400.000,0.000
2020-11-07T08:06:08,413.000,1.000
2020-11-07T08:07:08,408.000,1.000
2020-11-07T08:08:08,400.000,0.000
2020-11-07T08:09:08,400.000,0.000
2020-11-07T08:10:08,400.000,0.000
2020-11-07T08:11:08,400.000,0.000
2020-11-07T08:12:08,400.000,0.000
2020-11-07T08:13:08,400.000,0.000
2020-11-07T08:14:08,407.000,1.000
2020-11-07T08:15:08,400.000,0.000
2020-11-07T08:16:08,409.000,1.000
2020-11-07T08:17:08,400.000,0.000
2020-11-07T08:18:08,400.000,0.000
2020-11-07T08:19:08,405.000,0.000
2020-11-07T08:20:08,400.000,0.000
2020-11-07T08:21:08,410.000,1.000
2020-11-07T08:22:08,400.000,0.000
2020-11-07T08:23:08,400.000,0.000
2020-11-07T08:24:08,400.000,0.000
2020-11-07T08:25:08,400.000,0.000
2020-11-07T08:26:08,409.000,1.000
2020-11-07T08:27:08,400.000,0.000
2020-11-07T08:28:08,400.000,0.000
2020-11-07T08:29:08,400.000,0.000
2020-11-07T08:30:08,400.000,0.000
2020-11-07T08:31:08,400.000,0.000
2020-11-07T08:32:08,400.000,0.000
2020-11-07T08:33:08,400.000,0.000
2020-11-07T08:34:08,400.000,0.000
2020-11-07T08:35:08,400.000,0.000
2020-11-07T08:36:08,402.000,0.000
2020-11-07T08:37:08,400.000,0.000
2020-11-07T08:38:08,400.000,0.000
2020-11-07T08:39:08,400.000,0.000
2020-11-07T08:40:08,400.000,0.000
2020-11-07T08:41:08,403.000,0.000
2020-11-07T08:42:08,400.000,0.000
2020-11-07T08:43:08,402.000,0.000
2020-11-07T08:44:08,400.000,0.000
2020-11-07T08:45:08,400.000,0.000
2020-11-07T08:46:08,400.000,0.000
2020-11-07T08:47:08,407.000,1.000
2020-11-07T08:48:08,400.000,0.000
2020-11-07T08:49:08,405.000,0.000
2020-11-07T08:50:08,405.000,0.000
2020-11-07T08:51:08,405.000,0.000
2020-11-07T08:52:08,400.000,0.000
2020-11-07T08:53:08,400.000,0.000
2020-11-07T08:54:08,400.000,0.000
2020-11-07T08:55:08,400.000,0.000
2020-11-07T08:56:08,400.000,0.000
2020-11-07T08:57:08,402.000,0.000
2020-11-07T08:58:08,400.000,0.000
2020-11-07T08:59:08,400.000,0.000
2020-11-07T09:00:08,400.000,0.000
2020-11-07T09:01:08,400.000,0.000
2020-11-07T09:02:08,400.000,0.000
2020-11-07T09:03:08,400.000,0.000
2020-11-07T09:04:08,400.000,0.000
2020-11-07T09:05:08,400.000,0.000
2020-11-07T09:06:08,405.000,0.000
2020-11-07T09:07:08,400.000,0.000
2020-11-07T09:08:08,402.000,0.000
2020-11-07T09:09:08,400.000,0.000
2020-11-07T09:10:08,400.000,0.000
2020-11-07T09:11:08,400.000,0.000
2020-11-07T09:12:08,405.000,0.000
2020-11-07T09:13:08,400.000,0.000
2020-11-07T09:14:08,400.000,0.000
2020-11-07T09:15:08,400.000,0.000
2020-11-07T09:16:08,400.000,0.000
2020-11-07T09:17:08,400.000,0.000
2020-11-07T09:18:08,400.000,0.000
2020-11-07T09:19:08,400.000,0.000
2020-11-07T09:20:08,400.000,0.000
2020-11-07T09:21:08,400.000,0.000
2020-11-07T09:22:08,403.000,0.000
2020-11-07T09:23:08,400.000,0.000
2020-11-07T09:24:08,400.000,0.000
2020-11-07T09:25:08,400.000,0.000
2020-11-07T09:26:08,400.000,0.000
2020-11-07T09:27:08,400.000,0.000
2020-11-07T09:28:08,400.000,0.000
2020-11-07T09:29:08,400.000,0.000
2020-11-07T09:30:08,400.000,0.000
2020-11-07T09:31:08,400.000,0.000
2020-11-07T09:32:08,400.000,0.000
2020-11-07T09:33:08,400.000,0.000
2020-11-07T09:34:08,408.000,1.000
2020-11-07T09:35:08,400.000,0.000
2020-11-07T09:36:08,400.000,0.000
2020-11-07T09:37:08,400.000,0.000
2020-11-07T09:38:08,400.000,0.000
2020-11-07T09:39:08,400.000,0.000
2020-11-07T09:40:08,400.000,0.000
2020-11-07T09:41:08,400.000,0.000
2020-11-07T09:42:08,400.000,0.000
2020-11-07T09:43:08,400.000,0.000
2020-11-07T09:44:08,400.000,0.000
2020-11-07T09:45:08,400.000,0.000
2020-11-07T09:46:08,400.000,0.000
2020-11-07T09:47:08,400.000,0.000
2020-11-07T09:48:08,400.000,0.000
2020-11-07T09:49:08,400.000,0.000
2020-11-07T09:50:08,400.000,0.000
2020-11-07T09:51:08,405.000,0.000
2020-11-07T09:52:08,400.000,0.000
2020-11-07T09:53:08,400.000,0.000
2020-11-07T09:54:08,400.000,0.000
2020-11-07T09:55:08,405.000,0.000
2020-11-07T09:56:08,400.000,0.000
2020-11-07T09:57:08,400.000,0.000
2020-11-07T09:58:08,400.000,0.000
2020-11-07T09:59:08,400.000,0.000
2020-11-07T10:00:08,400.000,0.000
2020-11-07T10:01:08,400.000,0.000
2020-11-07T10:02:08,400.000,0.000
2020-11-07T10:03:08,400.000,0.000
2020-11-07T10:04:08,400.000,0.000
2020-11-07T10:05:08,400.000,0.000
2020-11-07T10:06:08,400.000,0.000
2020-11-07T10:07:08,402.000,0.000
2020-11-07T10:08:08,400.000,0.000
2020-11-07T10:09:08,400.000,0.000
2020-11-07T10:10:08,400.000,0.000
2020-11-07T10:11:08,400.000,0.000
2020-11-07T10:12:08,400.000,0.000
2020-11-07T10:13:08,400.000,0.000
2020-11-07T10:14:08,400.000,0.000
2020-11-07T10:15:08,400.000,0.000
2020-11-07T10:16:08,400.000,0.000
2020-11-07T10:17:08,400.000,0.000
2020-11-07T10:18:08,400.000,0.000
2020-11-07T10:19:08,400.000,0.000
2020-11-07T10:20:08,403.000,0.000
2020-11-07T10:21:08,400.000,0.000
2020-11-07T10:22:08,400.000,0.000
2020-11-07T10:23:08,402.000,0.000
2020-11-07T10:24:08,400.000,0.000
2020-11-07T10:25:08,400.000,0.000
2020-11-07T10:26:08,400.000,0.000
2020-11-07T10:27:08,403.000,0.000
2020-11-07T10:28:08,400.000,0.000
2020-11-07T10:29:08,400.000,0.000
2020-11-07T10:30:08,400.000,0.000
2020-11-07T10:31:08,400.000,0.000
2020-11-07T10:32:08,400.000,0.000
2020-11-07T10:33:08,405.000,0.000
2020-11-07T10:34:08,410.000,1.000
2020-11-07T10:35:08,405.000,0.000
2020-11-07T10:36:08,400.000,0.000
2020-11-07T10:37:08,403.000,0.000
2020-11-07T10:38:08,400.000,0.000
2020-11-07T10:39:08,400.000,0.000
2020-11-07T10:40:08,400.000,0.000
2020-11-07T10:41:08,405.000,0.000
2020-11-07T10:42:08,406.000,0.000
2020-11-07T10:43:08,400.000,0.000
2020-11-07T10:44:08,400.000,0.000
2020-11-07T10:45:08,400.000,0.000
2020-11-07T10:46:08,400.000,0.000
2020-11-07T10:47:08,400.000,0.000
2020-11-07T10:48:08,400.000,0.000
2020-11-07T10:49:08,400.000,0.000
2020-11-07T10:50:08,400.000,0.000
2020-11-07T10:51:08,400.000,0.000
2020-11-07T10:52:09,400.000,0.000
2020-11-07T10:53:08,400.000,0.000
2020-11-07T10:54:08,403.000,0.000
2020-11-07T10:55:08,400.000,0.000
2020-11-07T10:56:09,400.000,0.000
2020-11-07T10:57:08,400.000,0.000
2020-11-07T10:58:08,400.000,0.000
2020-11-07T10:59:08,400.000,0.000
2020-11-07T11:00:08,400.000,0.000
2020-11-07T11:01:08,405.000,0.000
2020-11-07T11:02:08,400.000,0.000
2020-11-07T11:03:08,400.000,0.000
2020-11-07T11:04:08,400.000,0.000
2020-11-07T11:05:08,400.000,0.000
2020-11-07T11:06:08,400.000,0.000
2020-11-07T11:07:08,406.000,0.000
2020-11-07T11:08:08,400.000,0.000
2020-11-07T11:09:08,400.000,0.000
2020-11-07T11:10:08,400.000,0.000
2020-11-07T11:11:08,405.000,0.000
2020-11-07T11:12:08,400.000,0.000
2020-11-07T11:13:08,403.000,0.000
2020-11-07T11:14:08,405.000,0.000
2020-11-07T11:15:08,400.000,0.000
2020-11-07T11:16:08,403.000,0.000
2020-11-07T11:17:08,400.000,0.000
2020-11-07T11:18:08,400.000,0.000
2020-11-07T11:19:08,400.000,0.000
2020-11-07T11:20:08,400.000,0.000
2020-11-07T11:21:08,400.000,0.000
2020-11-07T11:22:08,411.000,1.000
2020-11-07T11:23:08,400.000,0.000
2020-11-07T11:24:08,400.000,0.000
2020-11-07T11:25:08,400.000,0.000
2020-11-07T11:26:08,400.000,0.000
2020-11-07T11:27:08,400.000,0.000
2020-11-07T11:28:08,408.000,1.000
2020-11-07T11:29:08,405.000,0.000
2020-11-07T11:30:08,400.000,0.000
2020-11-07T11:31:08,400.000,0.000
2020-11-07T11:32:08,400.000,0.000
2020-11-07T11:33:08,400.000,0.000
2020-11-07T11:34:08,400.000,0.000
2020-11-07T11:35:08,400.000,0.000
2020-11-07T11:36:08,400.000,0.000
2020-11-07T11:37:08,400.000,0.000
2020-11-07T11:38:08,405.000,0.000
2020-11-07T11:39:08,408.000,1.000
2020-11-07T11:40:08,400.000,0.000
2020-11-07T11:41:08,400.000,0.000
2020-11-07T11:42:08,400.000,0.000
2020-11-07T11:43:08,407.000,1.000
2020-11-07T11:44:08,407.000,1.000
2020-11-07T11:45:08,400.000,0.000
2020-11-07T11:46:08,402.000,0.000
2020-11-07T11:47:08,400.000,0.000
2020-11-07T11:48:08,400.000,0.000
2020-11-07T11:49:08,405.000,0.000
2020-11-07T11:50:08,400.000,0.000
2020-11-07T11:51:08,405.000,0.000
2020-11-07T11:52:08,400.000,0.000
2020-11-07T11:53:08,400.000,0.000
2020-11-07T11:54:08,400.000,0.000
2020-11-07T11:55:08,400.000,0.000
2020-11-07T11:56:08,400.000,0.000
2020-11-07T11:57:08,400.000,0.000
2020-11-07T11:58:08,409.000,1.000
2020-11-07T11:59:08,400.000,0.000
2020-11-07T12:00:08,407.000,1.000
2020-11-07T12:01:08,411.000,1.000
2020-11-07T12:02:08,400.000,0.000
